topic,longevity_score,velocity_score,post_count,source_count,avg_engagement
war & foreign policy,0.67,0.0,847,234,0.0
climate & environment,0.66,0.0,101,60,0.0
economics,0.66,0.0,277,110,0.0
politics,0.65,0.0,89,52,0.0
healthcare & wellbeing,0.65,0.0,87,45,0.0
technology & ai,0.64,0.0,3094,337,0.0
education,0.63,0.0,91,49,0.0
race & ethnicity,0.59,0.0,205,93,0.0
creative & design,0.59,0.0,166,79,0.0
media & journalism,0.59,0.0,236,110,0.0
government,0.59,0.0,63,31,0.0
gender & sexuality,0.59,0.0,64,46,0.0
business & corporate,0.59,0.0,315,149,0.0
immigration,0.59,0.0,60,30,0.0
crime & safety,0.575,,116,48,0.0
branding & advertising,0.555,,227,100,0.0
labor & work,0.555,,108,52,0.0
culture & identity,0.555,,48,38,0.0
housing,0.555,,33,27,0.0
other,0.555,,3285,258,0.0
sports,0.535,,266,93,0.0
entertainment,0.515,,125,57,0.0
infrastructure & supply chain,0.41000000000000003,0.0,17,8,0.0
religion & values,0.375,,8,8,0.0
energy & resources,0.335,0.0,4,3,0.0
food security & agriculture,0.32,0.0,2,2,0.0
terrorism & extremism,0.32,0.0,2,2,0.0
cybersecurity & tech threats,0.32,0.0,2,2,0.0
social unrest & protests,0.32,0.0,2,2,0.0
nuclear & wmd threats,0.30500000000000005,0.0,1,1,0.0
