topic,scarcity_score,mention_count,coverage_level,opportunity
Social media regulation,1.0,0,Zero coverage,HIGH
Education reform,0.9,2,Minimal coverage,HIGH
Remote work,0.9,4,Minimal coverage,HIGH
AI regulation & ethics,0.7,11,Low coverage,MEDIUM
Food security,0.3,63,Good coverage,LOW
Cybersecurity,0.3,54,Good coverage,LOW
Mental health,0.3,52,Good coverage,LOW
Space exploration,0.3,58,Good coverage,LOW
Healthcare access,0.1,143,High coverage,LOW
Climate action,0.1,127,High coverage,LOW
Inflation & cost of living,0.1,139,High coverage,LOW
Crypto regulation,0.1,139,High coverage,LOW
Housing affordability,0.1,502,High coverage,LOW
EV adoption,0.1,4070,High coverage,LOW
Aging population,0.1,157,High coverage,LOW
