topic,density_score,primary_region,geo_diversity,primary_platform,conversation_depth,depth_score,post_count
infrastructure & supply chain,0.661904761904762,Other,0.07142857142857142,News Media,Medium (some discussion),0.5,17
energy & resources,0.661904761904762,Other,0.07142857142857142,News Media,Medium (some discussion),0.5,4
food security & agriculture,0.661904761904762,Other,0.07142857142857142,News Media,Medium (some discussion),0.5,2
terrorism & extremism,0.661904761904762,Other,0.07142857142857142,News Media,Medium (some discussion),0.5,2
social unrest & protests,0.661904761904762,Other,0.07142857142857142,News Media,Medium (some discussion),0.5,2
nuclear & wmd threats,0.661904761904762,Other,0.07142857142857142,News Media,Medium (some discussion),0.5,1
cybersecurity & tech threats,0.661904761904762,Other,0.07142857142857142,News Media,Medium (some discussion),0.5,2
religion & values,0.5523809523809524,Other,0.21428571428571427,News Media,Medium (some discussion),0.5,8
education,0.5523809523809524,Other,0.21428571428571427,News Media,Medium (some discussion),0.5,91
creative & design,0.5523809523809524,Other,0.21428571428571427,News Media,Medium (some discussion),0.5,166
gender & sexuality,0.530952380952381,Other,0.2857142857142857,News Media,Medium (some discussion),0.5,64
entertainment,0.530952380952381,Other,0.2857142857142857,News Media,Medium (some discussion),0.5,125
healthcare & wellbeing,0.530952380952381,Other,0.2857142857142857,News Media,Medium (some discussion),0.5,87
race & ethnicity,0.5095238095238095,Other,0.35714285714285715,News Media,Medium (some discussion),0.5,205
housing,0.5095238095238095,Other,0.35714285714285715,News Media,Medium (some discussion),0.5,33
culture & identity,0.5095238095238095,Other,0.35714285714285715,News Media,Medium (some discussion),0.5,48
business & corporate,0.4880952380952381,Other,0.42857142857142855,News Media,Medium (some discussion),0.5,315
sports,0.4880952380952381,Other,0.42857142857142855,News Media,Medium (some discussion),0.5,266
media & journalism,0.4880952380952381,Other,0.42857142857142855,News Media,Medium (some discussion),0.5,236
immigration,0.4880952380952381,Other,0.42857142857142855,News Media,Medium (some discussion),0.5,60
economics,0.4880952380952381,Other,0.42857142857142855,News Media,Medium (some discussion),0.5,277
branding & advertising,0.4880952380952381,Other,0.42857142857142855,News Media,Medium (some discussion),0.5,227
politics,0.4666666666666667,Other,0.5,News Media,Medium (some discussion),0.5,89
climate & environment,0.4666666666666667,Other,0.5,News Media,Medium (some discussion),0.5,101
war & foreign policy,0.4666666666666667,Other,0.5,News Media,Medium (some discussion),0.5,847
technology & ai,0.4666666666666667,Other,0.5,News Media,Medium (some discussion),0.5,3094
other,0.4666666666666667,Other,0.5,News Media,Medium (some discussion),0.5,3285
government,0.4666666666666667,Other,0.5,News Media,Medium (some discussion),0.5,63
labor & work,0.4666666666666667,Other,0.5,News Media,Medium (some discussion),0.5,108
crime & safety,0.4666666666666667,Other,0.5,News Media,Medium (some discussion),0.5,116
